1340773200	9/6/2012	4:00	0	0	29.9	6		
1340776800	9/6/2012	5:00	0	0	29.9	5.4		
1340780400	9/6/2012	6:00	-1	0	29.9	11		
1340784000	9/6/2012	7:00	0	0	29.9	11.4		
1340787600	9/6/2012	8:00	0	-0.2	29.9	13.1		
1340791200	9/6/2012	9:00	-1	-0.2	30	13.6		
1340794800	9/6/2012	10:00	0	-0.3	29.9	14.5		
1340798400	9/6/2012	11:00	0	-0.3	29.9	15.3		
1340802000	9/6/2012	12:00	0	-0.3	29.9	15.3		
1340805600	9/6/2012	13:00	-1	-0.2	29.9	14.7		
1340809200	9/6/2012	14:00	-1	-0.2	29.9	14.4		
1340812800	9/6/2012	15:00	-1	-0.2	29.9	14.4		
1340816400	9/6/2012	16:00	-1	-0.1	29.9	13.5		
1340820000	9/6/2012	17:00	-1	-0.1	29.9	11.9		
1340823600	9/6/2012	18:00	-1	-0.1	29.9	8.7		
1340827200	9/6/2012	19:00	0	-0.1	29.9	7.7		
1340830800	9/6/2012	20:00	0	-0.1	29.9	9		
1340834400	9/6/2012	21:00	-1	-0.1	29.9	8.7		
1340838000	9/6/2012	22:00	-1	0	29.9	9.8		
1340841600	9/6/2012	23:00	-1	0	29.9	9.6		
1340845200	9/7/2012	0:00	0	0	29.9	8.3		
1340848800	9/7/2012	1:00	0	0	29.9	5.5		
1340852400	9/7/2012	2:00	0	0	30	4.5		
1340856000	9/7/2012	3:00	0	0	29.9	3.8		
1340859600	9/7/2012	4:00	0	0	30	4.2		
1340863200	9/7/2012	5:00	0	0	29.9	5.6		
1340866800	9/7/2012	6:00	0	0	30	6.6		
1340870400	9/7/2012	7:00	0	0	30	5.6		
1340874000	9/7/2012	8:00	0	-0.1	30	6.4		
1340877600	9/7/2012	9:00	-1	-0.1	30	8.3		
1340881200	9/7/2012	10:00	-1	-0.2	30	9.4		
1340884800	9/7/2012	11:00	0	-0.4	30	11.7		
1340888400	9/7/2012	12:00	-1	-0.2	30	10		
1340892000	9/7/2012	13:00	-1	-0.3	30	11.9		
1340895600	9/7/2012	14:00	-1	-0.3	30	10.9		
1340899200	9/7/2012	15:00	-1	-0.2	29.9	9		
1340902800	9/7/2012	16:00	-1	-0.1	30	7.8		
1340906400	9/7/2012	17:00	0	-0.1	30	5.9		
1340910000	9/7/2012	18:00	0	-0.1	29.9	4.4		
1340913600	9/7/2012	19:00	0	-0.1	29.9	4.3		
1340917200	9/7/2012	20:00	0	-0.1	29.9	3.7		
1340920800	9/7/2012	21:00	0	-0.1	29.9	2.7		
1340924400	9/7/2012	22:00	0	-0.1	29.9	3.5		
1340928000	9/7/2012	23:00	0	0	29.9	3.4		
1340931600	9/8/2012	0:00	0	0	29.9	3		
1340935200	9/8/2012	1:00	0	0	29.9	3.1		
1340938800	9/8/2012	2:00	0	0	30	2.7		
1340942400	9/8/2012	3:00	0	0	30	1.9		
1340946000	9/8/2012	4:00	0	0	30	1.6		
1340949600	9/8/2012	5:00	0	0	30	1.3		
1340953200	9/8/2012	6:00	-1	0	30	8.8		
1340956800	9/8/2012	7:00	0	-0.1	30	8.1		
1340960400	9/8/2012	8:00	0	-0.2	30	10		
1340964000	9/8/2012	9:00	0	-0.2	30.1	12.3		
1340967600	9/8/2012	10:00	-1	-0.3	30.1	12.2		
1340971200	9/8/2012	11:00	-1	-0.4	30	13.9		
1340974800	9/8/2012	12:00	-1	-0.5	29.9	15.8		
1340978400	9/8/2012	13:00	0	-0.4	29.9	15.8		
1340982000	9/8/2012	14:00	0	-0.4	29.8	15.8		
1340985600	9/8/2012	15:00	0	-0.3	29.8	12.7		
1340989200	9/8/2012	16:00	-1	-0.1	29.9	10.4		
1340992800	9/8/2012	17:00	-1	-0.1	29.9	8.8		
1340996400	9/8/2012	18:00	-1	-0.1	29.9	7.1		
1341000000	9/8/2012	19:00	0	-0.1	29.9	6.2		
1341003600	9/8/2012	20:00	0	-0.1	29.9	5.9		
1341007200	9/8/2012	21:00	0	-0.1	29.9	5.3		
1341010800	9/8/2012	22:00	0	-0.1	29.9	5.1		
1341014400	9/8/2012	23:00	0	-0.1	29.9	5.8		
1341018000	9/9/2012	0:00	0	0	29.9	6.2		
1341021600	9/9/2012	1:00	0	0	29.9	5.4		
1341025200	9/9/2012	2:00	0	0	29.9	6.1		
1341028800	9/9/2012	3:00	0	0	29.9	5.3		
1341032400	9/9/2012	4:00	0	0	30	4.5		
1341036000	9/9/2012	5:00	0	0	30	5		
1341039600	9/9/2012	6:00	-1	0	30	11.8		
1341043200	9/9/2012	7:00	0	0	30	11.1		
1341046800	9/9/2012	8:00	0	-0.2	30	13.8		
1341050400	9/9/2012	9:00	-1	-0.3	30.1	14.2		
1341054000	9/9/2012	10:00	-1	-0.4	30.1	16		
1341057600	9/9/2012	11:00	-1	-0.4	30	14.8		
1341061200	9/9/2012	12:00	0	-0.4	29.9	16.6		
1341064800	9/9/2012	13:00	0	-0.4	29.8	17.8		
1341068400	9/9/2012	14:00	0	-0.2	29.8	15.6		
1341072000	9/9/2012	15:00	0	-0.2	29.9	14.3		
1341075600	9/9/2012	16:00	-1	-0.2	29.9	13.2		
1341079200	9/9/2012	17:00	-1	-0.1	29.9	11.5		
1341082800	9/9/2012	18:00	-1	-0.1	29.9	10.9		
1341086400	9/9/2012	19:00	-1	-0.1	29.9	9.5		
1341090000	9/9/2012	20:00	-1	-0.1	29.9	9.1		
1341093600	9/9/2012	21:00	-1	-0.1	29.9	7.9		
1341097200	9/9/2012	22:00	0	-0.1	29.9	7.5		
1341100800	9/9/2012	23:00	0	-0.1	29.9	8.6		
1341104400	9/10/2012	0:00	0	0	29.9	7.5		
1341108000	9/10/2012	1:00	-1	-0.1	29.9	6.8		
1341111600	9/10/2012	2:00	0	-0.1	29.9	7.3		
1341115200	9/10/2012	3:00	0	-0.1	30	6.1		
1341118800	9/10/2012	4:00	0	0	30	6.1		
1341122400	9/10/2012	5:00	1	0	30	6.7		
1341126000	9/10/2012	6:00	-1	0	30	10.5		
1341129600	9/10/2012	7:00	0	0	30	12		
1341133200	9/10/2012	8:00	-1	-0.2	30	11.5		
1341136800	9/10/2012	9:00	-1	-0.3	30.1	14.2		
1341140400	9/10/2012	10:00	-1	-0.4	30	14.3		
1341144000	9/10/2012	11:00	0	-0.3	30	14.2		
1341147600	9/10/2012	12:00	0	-0.5	29.9	16.6		
1341151200	9/10/2012	13:00	0	-0.3	29.9	14.6		
1341154800	9/10/2012	14:00	0	-0.3	29.9	14.8		
1341158400	9/10/2012	15:00	-1	-0.2	29.9	15.1		
1341162000	9/10/2012	16:00	0	-0.1	29.9	13.3		
1341165600	9/10/2012	17:00	-1	-0.1	30	11.1		
1341169200	9/10/2012	18:00	-1	-0.1	29.9	10.3		
1341172800	9/10/2012	19:00	-1	-0.1	29.9	9.7		
1341176400	9/10/2012	20:00	-1	-0.1	29.9	9.2		
1341180000	9/10/2012	21:00	0	-0.1	29.9	9		
1341183600	9/10/2012	22:00	0	-0.1	29.9	9		
1341187200	9/10/2012	23:00	-1	0	30	9		
1341190800	9/11/2012	0:00	0	0	29.9	9.2		
1341194400	9/11/2012	1:00	0	0	30	9.2		
1341198000	9/11/2012	2:00	-1	0	30	9.8		
1341201600	9/11/2012	3:00	-1	0	30	9.7		
1341205200	9/11/2012	4:00	0	0	30	8.5		
